date,actual,predicted,actual_sar,predicted_sar
2016-03-21,1244.9,1252.2262756109235,4668.375,4695.848533540963
2016-03-22,1252.5,1245.0205037593842,4696.875,4668.826889097691
2016-03-23,1217.6,1252.6073536276815,4566.0,4697.277576103806
2016-03-24,1221.0,1217.7198932647705,4578.75,4566.449599742889
2016-03-25,1221.0,1221.0959204435349,4578.75,4579.109701663256
2016-03-28,1221.0,1221.0812194347382,4578.75,4579.054572880268
2016-03-29,1226.0,1221.068847298622,4597.5,4579.008177369832
2016-03-30,1236.3,1226.0567064285278,4636.125,4597.712649106979
2016-03-31,1237.0,1236.3481927514076,4638.75,4636.305722817779
2016-04-01,1213.6,1237.0530862808228,4551.0,4638.949073553085
2016-04-04,1219.8,1213.6701661109923,4574.25,4551.263122916222
2016-04-05,1231.3,1219.860927414894,4617.375,4574.478477805852
2016-04-06,1221.4,1231.3575387001038,4580.25,4617.590770125389
2016-04-07,1242.1,1221.47119948864,4657.875,4580.5169980824
2016-04-08,1239.5,1242.1645584583282,4648.125,4658.117094218731
2016-04-11,1254.8,1239.5817112326622,4705.5,4648.431417122483
2016-04-12,1254.6,1254.8876561164857,4704.75,4705.828710436821
2016-04-13,1245.8,1254.708580541611,4671.75,4705.157177031041
2016-04-14,1233.9,1245.9292045116424,4627.125,4672.234516918659
2016-04-15,1227.1,1234.0426795721055,4601.625,4627.660048395395
2016-04-18,1234.3,1227.2448189020156,4628.625,4602.168070882559
2016-04-19,1255.4,1234.4356631040573,4707.75,4629.133736640215
2016-04-20,1252.0,1255.5248125553132,4695.0,4708.218047082425
2016-04-21,1249.3,1252.1344742774963,4684.875,4695.504278540611
2016-04-22,1243.3,1249.43835426569,4662.375,4685.393828496337
2016-04-25,1238.9,1243.441098690033,4645.875,4662.904120087624
2016-04-26,1241.7,1239.0395655274392,4656.375,4646.398370727897
2016-04-27,1247.4,1241.8326278686525,4677.75,4656.872354507447
2016-04-28,1256.0,1247.5266938209534,4710.0,4678.225101828575
2016-04-29,1285.7,1256.122776031494,4821.375,4710.460410118102
2016-05-02,1285.7,1285.8160234093666,4821.375,4821.810087785125
2016-05-03,1294.0,1285.8380939126016,4852.5,4821.892852172256
2016-05-04,1283.0,1294.1530227661133,4811.25,4853.073835372925
2016-05-05,1280.3,1283.1777226924896,4801.125,4811.916460096836
2016-05-06,1289.0,1280.488642835617,4833.75,4801.832410633563
2016-05-09,1265.3,1289.191614985466,4744.875,4834.4685561954975
2016-05-10,1262.8,1265.5072479963303,4735.5,4745.6521799862385
2016-05-11,1276.9,1262.9958492755889,4788.375,4736.234434783458
2016-05-12,1279.3,1277.0761166214943,4797.375,4789.035437330604
2016-05-13,1265.9,1279.468364906311,4747.125,4798.006368398666
2016-05-16,1285.8,1266.0655450224876,4821.75,4747.745793834329
2016-05-17,1277.0,1285.9417833566663,4788.75,4822.281687587499
2016-05-18,1272.9,1277.1440098285675,4773.375,4789.290036857128
2016-05-19,1246.3,1273.0382365107537,4673.625,4773.893386915326
2016-05-20,1254.2,1246.440696299076,4703.25,4674.152611121535
2016-05-23,1245.9,1254.3145264148714,4672.125,4703.679474055768
2016-05-24,1236.9,1246.004857134819,4638.375,4672.518214255571
2016-05-25,1220.6,1236.9915664315224,4577.25,4638.718374118209
2016-05-26,1223.9,1220.6794467449188,4589.625,4577.547925293446
2016-05-27,1216.3,1223.952524089813,4561.125,4589.821965336799
2016-05-30,1216.3,1216.33885846138,4561.125,4561.270719230175
2016-05-31,1212.1,1216.3214591503142,4545.375,4561.205471813679
2016-06-01,1214.5,1212.111559486389,4554.375,4545.418348073959
2016-06-02,1212.4,1214.5010134577751,4546.5,4554.378800466657
2016-06-03,1240.5,1212.3996386766437,4651.875,4546.498645037414
2016-06-06,1244.0,1240.4868387579918,4665.0,4651.825645342469
2016-06-07,1241.0,1244.007859706879,4653.75,4665.029473900796
2016-06-08,1263.0,1241.0328423976898,4736.25,4653.873158991337
2016-06-09,1263.9,1263.0453189611435,4739.625,4736.419946104288
2016-06-10,1275.5,1263.9801557064056,4783.125,4739.925583899021
2016-06-13,1280.8,1275.606740117073,4803.0,4783.525275439024
2016-06-14,1287.2,1280.9384837150574,4827.0,4803.519313931465
2016-06-15,1283.3,1287.3666425704955,4812.375,4827.6249096393585
2016-06-16,1310.8,1283.4950511336326,4915.5,4813.1064417511225
2016-06-17,1290.7,1311.0032936573027,4840.125,4916.262351214885
2016-06-20,1281.8,1290.9372574090958,4806.75,4841.014715284109
2016-06-21,1272.6,1282.0452479600906,4772.25,4807.66967985034
2016-06-22,1264.9,1272.843336009979,4743.375,4773.162510037421
2016-06-23,1262.2,1265.1313085317613,4733.25,4744.242406994105
2016-06-24,1315.5,1262.4102009534836,4933.125,4734.038253575563
2016-06-27,1324.6,1315.6673267483711,4967.25,4933.752475306392
2016-06-28,1309.7,1324.7743267059325,4911.375,4967.903725147246
2016-06-29,1321.5,1309.889539885521,4955.625,4912.0857745707035
2016-06-30,1320.8,1321.6852612495422,4953.0,4956.319729685783
2016-07-01,1340.0,1320.9941378593444,5025.0,4953.728016972542
2016-07-04,1350.8,1340.1940846443176,5065.5,5025.727817416191
2016-07-05,1350.8,1351.007081890106,5065.5,5066.276557087897
2016-07-06,1366.3,1351.0249559879303,5123.625,5066.343584954739
2016-07-07,1356.7,1366.5327493071557,5087.625,5124.4978099018335
2016-07-08,1354.3,1356.9534328579905,5078.625,5088.575373217464
2016-07-11,1357.1,1354.5589580059052,5089.125,5079.596092522144
2016-07-12,1342.4,1357.3572284936904,5034.0,5090.089606851339
2016-07-13,1342.8,1342.6586029052737,5035.5,5034.969760894776
2016-07-14,1323.6,1343.0418721675871,4963.5,5036.407020628451
2016-07-15,1327.0,1323.8306822776794,4976.25,4964.365058541298
2016-07-18,1334.7,1327.198845744133,5005.125,4976.995671540499
2016-07-19,1330.9,1334.8699280261994,4990.875,5005.7622300982475
2016-07-20,1315.9,1331.051992106438,4934.625,4991.444970399143
2016-07-21,1321.2,1316.0383571386335,4954.5,4935.143839269876
2016-07-22,1320.8,1321.3111945152284,4953.0,4954.916979432107
2016-07-25,1313.2,1320.8957305908202,4924.5,4953.358989715576
2016-07-26,1323.0,1313.2868828296662,4961.25,4924.825810611248
2016-07-27,1329.0,1323.0700249671936,4983.75,4961.512593626976
2016-07-28,1341.8,1329.0654312372208,5031.75,4983.995367139578
2016-07-29,1342.0,1341.8641419649125,5032.5,5031.990532368422
2016-08-01,1349.7,1342.0780696868896,5061.375,5032.792761325836
2016-08-02,1363.8,1349.788975918293,5114.25,5061.708659693599
2016-08-03,1358.9,1363.902098751068,5095.875,5114.632870316505
2016-08-04,1362.8,1359.02975679636,5110.5,5096.36158798635
2016-08-05,1340.4,1362.9466999530791,5026.5,5111.050124824047
2016-08-08,1336.8,1340.5724113941194,5013.0,5027.146542727948
2016-08-09,1341.0,1336.972585773468,5028.75,5013.647196650505
2016-08-10,1347.7,1341.1660941839218,5053.875,5029.372853189707
2016-08-11,1355.0,1347.8588911175727,5081.25,5054.470841690898
2016-08-12,1352.2,1355.1531291007996,5070.75,5081.824234127998
2016-08-15,1339.4,1352.353779840469,5022.75,5071.326674401759
2016-08-16,1344.0,1339.555038523674,5040.0,5023.3313944637775
2016-08-17,1343.4,1344.1419525146484,5037.75,5040.532321929932
2016-08-18,1350.1,1343.5359637498857,5062.875,5038.259864062072
2016-08-19,1346.4,1350.2273070693016,5049.0,5063.352401509881
2016-08-22,1335.9,1346.5276001930238,5009.625,5049.478500723839
2016-08-23,1342.0,1336.0283568620682,5032.5,5010.106338232756
2016-08-24,1327.3,1342.116944551468,4977.375,5032.938542068005
2016-08-25,1321.3,1327.4199356794356,4954.875,4977.824758797884
2016-08-26,1318.8,1321.4107303977012,4945.5,4955.29023899138
2016-08-29,1318.8,1318.898729896545,4945.5,4945.870237112044
2016-08-30,1318.2,1318.8866244792937,4943.25,4945.824841797351
2016-08-31,1309.3,1318.2771565675737,4909.875,4943.539337128402
2016-09-01,1309.5,1309.3735140204428,4910.625,4910.15067757666
2016-09-02,1324.7,1309.5629101395607,4967.625,4910.860913023353
2016-09-05,1326.4,1324.7495857954025,4974.0,4967.8109467327595
2016-09-06,1337.3,1326.4551836013795,5014.875,4974.206938505174
2016-09-07,1348.4,1337.3583472013472,5056.5,5015.093802005052
2016-09-08,1343.4,1348.4697619438173,5037.75,5056.761607289315
2016-09-09,1330.9,1343.4944859981538,4990.875,5038.104322493076
2016-09-12,1324.6,1331.0166118979455,4967.25,4991.312294617295
2016-09-13,1323.7,1324.7267974138258,4963.875,4967.725490301847
2016-09-14,1321.8,1323.829867208004,4956.75,4964.362002030015
2016-09-15,1310.8,1321.9309413671492,4915.5,4957.241030126809
2016-09-16,1308.4,1310.9321955680846,4906.5,4915.995733380317
2016-09-19,1314.9,1308.5219712257383,4930.875,4906.957392096519
2016-09-20,1313.8,1315.0073725819589,4926.75,4931.277647182345
2016-09-21,1326.1,1313.9010180711746,4972.875,4927.128817766905
2016-09-22,1339.1,1326.189317142963,5021.625,4973.209939286112
2016-09-23,1338.7,1339.187159705162,5020.125,5021.951848894358
2016-09-26,1340.5,1338.7992621660233,5026.875,5020.497233122587
2016-09-27,1327.0,1340.609622836113,4976.25,5027.286085635424
2016-09-28,1322.5,1327.127185344696,4959.375,4976.72694504261
2016-09-29,1318.1,1322.6316413283348,4942.875,4959.8686549812555
2016-09-30,1322.5,1318.233246040344,4959.375,4943.37467265129
2016-10-03,1313.3,1322.6275423169136,4924.875,4959.853283688426
2016-10-04,1283.3,1313.4293165445326,4812.375,4925.359937041997
2016-10-05,1269.4,1283.4324817895888,4760.25,4812.871806710958
2016-10-06,1254.5,1269.5116773128511,4704.375,4760.668789923192
2016-10-07,1258.8,1254.5876351594925,4720.5,4704.703631848097
2016-10-10,1259.5,1258.8501202583311,4723.125,4720.6879509687415
2016-10-11,1253.5,1259.5234224796295,4700.625,4723.212834298611
2016-10-12,1256.5,1253.5061265826223,4711.875,4700.647974684834
2016-10-13,1261.1,1256.4870434701445,4729.125,4711.826413013042
2016-10-14,1251.8,1261.0769236028193,4694.25,4729.038463510572
2016-10-17,1254.8,1251.782988214493,4705.5,4694.186205804348
2016-10-18,1258.2,1254.7819003582,4718.25,4705.432126343249
2016-10-19,1269.1,1258.188000869751,4759.125,4718.205003261566
2016-10-20,1271.7,1269.0956126332285,4768.875,4759.108547374607
2016-10-21,1266.1,1271.7157662391662,4747.875,4768.9341233968735
2016-10-24,1265.6,1266.140449476242,4746.0,4748.026685535908
2016-10-25,1269.4,1265.6577836990357,4760.25,4746.216688871384
2016-10-26,1270.5,1269.4720303535462,4764.375,4760.520113825798
2016-10-27,1266.3,1270.5876926779747,4748.625,4764.703847542405
2016-10-28,1273.0,1266.4029511213305,4773.75,4749.011066704989
2016-10-31,1272.0,1273.108351945877,4770.0,4774.156319797039
2016-11-01,1288.5,1272.1187295913696,4831.875,4770.445235967636
2016-11-02,1303.8,1288.61873370409,4889.25,4832.320251390337
2016-11-03,1301.0,1303.9279148340224,4878.75,4889.7296806275845
2016-11-04,1302.8,1301.1495079994202,4885.5,4879.310654997826
2016-11-07,1283.1,1302.9632264614104,4811.625,4886.112099230289
2016-11-08,1282.4,1283.28278414011,4809.0,4812.310440525413
2016-11-09,1281.4,1282.579779815674,4805.25,4809.674174308778
2016-11-10,1267.5,1281.5753624916078,4753.125,4805.90760934353
2016-11-11,1236.5,1267.6728558540344,4636.875,4753.773209452629
2016-11-14,1213.6,1236.666711986065,4551.0,4637.500169947743
2016-11-15,1227.0,1213.740042877197,4601.25,4551.525160789489
2016-11-16,1229.2,1227.088493227959,4609.5,4601.581849604846
2016-11-17,1226.8,1229.2570009708404,4600.5,4609.713753640652
2016-11-18,1211.0,1226.833344078064,4541.25,4600.625040292741
2016-11-21,1214.3,1211.020932555199,4553.625,4541.328497081996
2016-11-22,1212.3,1214.2967429935932,4546.125,4553.612786225975
2016-11-23,1185.4,1212.286415362358,4445.25,4546.074057608842
2016-11-24,1186.1,1185.394206261635,4447.875,4445.2282734811315
2016-11-25,1187.7,1186.0767406642435,4453.875,4447.787777490913
2016-11-28,1187.0,1187.6674354791642,4451.25,4453.7528830468655
2016-11-29,1186.6,1186.9654029011726,4449.75,4451.120260879397
2016-11-30,1178.1,1186.5666169166564,4417.875,4449.624813437461
2016-12-01,1161.9,1178.0755633592605,4357.125,4417.783362597227
2016-12-02,1173.5,1161.886287581921,4400.625,4357.073578432203
2016-12-05,1162.2,1173.4760085046291,4358.25,4400.535031892359
2016-12-06,1172.5,1162.1890549421312,4396.875,4358.208956032992
2016-12-07,1177.7,1172.4851840734482,4416.375,4396.819440275431
2016-12-08,1171.1,1177.6932611465454,4391.625,4416.349729299545
2016-12-09,1163.6,1171.1107496619225,4363.5,4391.665311232209
2016-12-12,1156.1,1163.6244132995605,4335.375,4363.591549873352
2016-12-13,1158.6,1156.134178829193,4344.75,4335.503170609473
2016-12-14,1162.3,1158.6356338977812,4358.625,4344.883627116679
2016-12-15,1127.0,1162.3389345049857,4226.25,4358.771004393696
2016-12-16,1131.6,1127.061800479889,4243.5,4226.481751799583
2016-12-19,1136.3,1131.643706703186,4261.125,4243.663900136947
2016-12-20,1125.7,1136.332916176319,4221.375,4261.248435661197
2016-12-21,1133.7,1125.7336826682092,4251.375,4221.501310005785
2016-12-22,1131.4,1133.7202721357346,4242.75,4251.451020509005
2016-12-23,1131.4,1131.42050075531,4242.75,4242.826877832413
2016-12-26,1131.4,1131.4202310085298,4242.75,4242.825866281986
2016-12-27,1131.4,1131.4226587295534,4242.75,4242.8349702358255
2016-12-28,1134.6,1131.4273792982103,4254.75,4242.852672368289
2016-12-29,1145.9,1134.6324611663815,4297.125,4254.871729373931
2016-12-30,1145.9,1145.9371557235718,4297.125,4297.264333963394
2017-01-02,1145.9,1145.954094362259,4297.125,4297.327853858471
2017-01-03,1151.0,1145.9692571759224,4316.25,4297.384714409709
2017-01-04,1164.3,1151.0810910463333,4366.125,4316.55409142375
2017-01-05,1176.7,1164.391466152668,4412.625,4366.467998072505
2017-01-06,1175.9,1176.8082911968231,4409.625,4413.031091988087
2017-01-09,1178.5,1176.0331692934035,4419.375,4410.124384850263
2017-01-10,1189.5,1178.6511652469635,4460.625,4419.941869676113
2017-01-11,1178.6,1189.6639201641085,4419.75,4461.239700615407
2017-01-12,1205.1,1178.7863030910491,4519.125,4420.4486365914345
2017-01-13,1190.4,1205.2835963487623,4464.0,4519.8134863078585
2017-01-16,1203.0,1190.6070419311525,4511.25,4464.776407241822
2017-01-17,1216.1,1203.2055047750473,4560.375,4512.020642906427
2017-01-18,1214.8,1216.3086124300955,4555.5,4561.157296612858
2017-01-19,1196.1,1215.0193953990936,4485.375,4556.322732746601
2017-01-20,1200.6,1196.3292786598204,4502.25,4486.234794974326
2017-01-23,1212.9,1200.8166877269744,4548.375,4503.062578976153
2017-01-24,1216.8,1213.1038704156877,4563.0,4549.139514058828
2017-01-25,1195.0,1216.9990139007568,4481.25,4563.746302127838
2017-01-26,1189.7,1195.2021437883377,4461.375,4482.008039206266
2017-01-27,1184.9,1189.8846539258957,4443.375,4462.067452222109
2017-01-30,1192.8,1185.066111278534,4473.0,4443.997917294502
2017-01-31,1212.8,1192.9414818763732,4548.0,4473.5305570364
2017-02-01,1203.7,1212.9191314697266,4513.875,4548.446743011475
2017-02-02,1222.0,1203.822255373001,4582.5,4514.333457648754
2017-02-03,1215.2,1222.1088182926178,4557.0,4582.908068597317
2017-02-06,1226.8,1215.319656944275,4600.5,4557.448713541032
2017-02-07,1231.0,1226.9187517166138,4616.25,4600.945318937302
2017-02-08,1242.1,1231.1288435459137,4657.875,4616.733163297176
2017-02-09,1236.8,1242.2375568985938,4638.0,4658.390838369726
2017-02-10,1228.3,1236.9568740844727,4606.125,4638.5882778167725
2017-02-13,1222.3,1228.4701455831528,4583.625,4606.763045936823
2017-02-14,1230.8,1222.474268579483,4615.5,4584.2785071730605
2017-02-15,1224.4,1230.9674107074736,4591.5,4616.127790153026
2017-02-16,1240.6,1224.569167470932,4652.25,4592.134378015995
2017-02-17,1242.0,1240.7557292699812,4657.5,4652.833984762429
2017-02-20,1237.3,1242.1569414138794,4639.875,4658.088530302048
2017-02-21,1233.2,1237.4588549733162,4624.5,4640.470706149936
2017-02-22,1236.7,1233.356564474106,4637.625,4625.087116777898
2017-02-23,1247.9,1236.849195241928,4679.625,4638.18448215723
2017-02-24,1253.7,1248.0416207313538,4701.375,4680.156077742577
2017-02-27,1257.2,1253.842727315426,4714.5,4701.910227432847
2017-02-28,1255.6,1257.3465727806092,4708.5,4715.049647927284
2017-03-01,1240.4,1255.7532714843749,4651.5,4709.074768066405
2017-03-02,1238.1,1240.562358188629,4642.875,4652.108843207359
2017-03-03,1226.5,1238.2563010096549,4599.375,4643.461128786205
2017-03-06,1231.0,1226.6527896523476,4616.25,4599.947961196303
2017-03-07,1216.7,1231.135300397873,4562.625,4616.7573764920235
2017-03-08,1209.2,1216.829377412796,4534.5,4563.110165297985
2017-03-09,1206.6,1209.3122911930084,4524.75,4534.921091973782
2017-03-10,1202.7,1206.6917685985563,4510.125,4525.094132244586
2017-03-13,1204.2,1202.7739804744722,4515.75,4510.402426779271
2017-03-14,1204.6,1204.2554110050205,4517.25,4515.957791268827
2017-03-15,1198.8,1204.6429362535475,4495.5,4517.411010950803
2017-03-16,1229.4,1198.837870645523,4610.25,4495.6420149207115
2017-03-17,1229.6,1229.416560816765,4611.0,4610.312103062869
2017-03-20,1232.4,1229.6335667610167,4621.5,4611.125875353812
2017-03-21,1241.6,1232.4487752914429,4656.0,4621.682907342911
2017-03-22,1249.1,1241.6640884399412,4684.125,4656.240331649779
2017-03-23,1247.5,1249.1856199860572,4678.125,4684.446074947715
2017-03-24,1247.5,1247.6128736138344,4678.125,4678.548276051879
2017-03-27,1257.6,1247.6342883706093,4716.0,4678.628581389785
2017-03-28,1257.3,1257.7476688385009,4714.875,4716.553758144379
2017-03-29,1251.1,1257.4666686058044,4691.625,4715.500007271767
2017-03-30,1248.8,1251.281506717205,4683.0,4692.305650189519
2017-03-31,1244.9,1248.9860857009887,4668.375,4683.697821378708
2017-04-03,1247.3,1245.0860981702806,4677.375,4669.072868138553
2017-04-04,1257.7,1247.4787250757215,4716.375,4678.045219033956
2017-04-05,1245.8,1257.867771136761,4671.75,4717.004141762854
2017-04-06,1252.5,1245.9697479963302,4696.875,4672.3865549862385
2017-04-07,1266.5,1252.6557299494743,4749.375,4697.458987310529
2017-04-10,1250.1,1266.6444864869118,4687.875,4749.916824325919
2017-04-11,1252.9,1250.2531961917875,4698.375,4688.449485719203
2017-04-12,1274.3,1253.0432336688043,4778.625,4698.9121262580165
2017-04-13,1284.2,1274.430185496807,4815.75,4779.113195613027
2017-04-14,1284.2,1284.3356364727022,4815.75,4816.2586367726335
2017-04-17,1284.2,1284.348495912552,4815.75,4816.30685967207
2017-04-18,1279.0,1284.3589059352876,4796.25,4816.345897257328
2017-04-19,1279.1,1279.169545173645,4796.625,4796.885794401169
2017-04-20,1282.1,1279.2732179641723,4807.875,4797.274567365646
2017-04-21,1281.9,1282.2737770676613,4807.125,4808.52666400373
2017-04-24,1269.4,1282.0749724745751,4760.25,4807.781146779656
2017-04-25,1267.8,1269.577654695511,4754.25,4760.916205108167
2017-04-26,1261.9,1267.9667002916335,4732.125,4754.875126093626
2017-04-27,1262.8,1262.0567482709885,4735.5,4732.712806016207
2017-04-28,1266.5,1262.940602016449,4749.375,4736.027257561684
2017-05-01,1266.5,1266.625312209129,4749.375,4749.844920784234
2017-05-02,1255.5,1266.615347623825,4708.125,4749.807553589344
2017-05-03,1250.3,1255.611352443695,4688.625,4708.5425716638565
2017-05-04,1228.5,1250.400457930565,4606.875,4689.001717239618
2017-05-05,1228.1,1228.5970954298973,4605.375,4607.239107862115
2017-05-08,1229.8,1228.174225270748,4611.75,4605.653344765305
2017-05-09,1220.4,1229.8555627584458,4576.5,4611.9583603441715
2017-05-10,1223.0,1220.4467000484467,4586.25,4576.675125181675
2017-05-11,1223.2,1223.030179142952,4587.0,4586.36317178607
2017-05-12,1231.3,1223.221580886841,4617.375,4587.080928325653
2017-05-15,1233.3,1231.3133571982382,4624.875,4617.425089493393
2017-05-16,1234.2,1233.317348456383,4628.25,4624.940056711436
2017-05-17,1257.4,1234.2254531621934,4715.25,4628.345449358225
2017-05-18,1255.9,1257.4262314081193,4709.625,4715.348367780447
2017-05-19,1252.0,1255.9540470957756,4695.0,4709.8276766091585
2017-05-22,1258.9,1252.0792517662048,4720.875,4695.297194123268
2017-05-23,1260.2,1258.99559623003,4725.75,4721.233485862613
2017-05-24,1252.6,1260.316125893593,4697.25,4726.185472100973
2017-05-25,1257.0,1252.7369278669355,4713.75,4697.763479501008
2017-05-26,1265.1,1257.1437023878098,4744.125,4714.288883954287
2017-05-29,1265.1,1265.248851120472,4744.125,4744.68319170177
2017-05-30,1262.7,1265.2582014441489,4735.125,4744.718255415558
2017-05-31,1266.2,1262.8639223456382,4748.25,4735.7397087961435
2017-06-01,1264.9,1266.3633201122284,4743.375,4748.8624504208565
2017-06-02,1275.0,1265.0646603107452,4781.25,4743.992476165295
2017-06-05,1280.0,1275.1589834690094,4800.0,4781.846188008785
2017-06-06,1293.5,1280.1603698730469,4850.625,4800.601387023926
2017-06-07,1291.0,1293.6595941185951,4841.25,4851.223477944732
2017-06-08,1273.1,1291.1712898015976,4774.125,4841.892336755991
2017-06-09,1266.6,1273.2836360692977,4749.75,4774.813635259867
2017-06-12,1266.4,1266.779225707054,4749.0,4750.422096401452
2017-06-13,1262.0,1266.5684787750245,4732.5,4749.631795406342
2017-06-14,1275.5,1262.1590173244476,4783.125,4733.096314966679
2017-06-15,1254.6,1275.6395832300186,4704.75,4783.64843711257
2017-06-16,1255.4,1254.7423810958862,4707.75,4705.283929109573
2017-06-19,1248.2,1255.5231663465502,4680.75,4708.211873799563
2017-06-20,1242.2,1248.311597776413,4658.25,4681.168491661549
2017-06-21,1242.5,1242.2977339744568,4659.375,4658.616502404213
2017-06-22,1250.8,1242.5808721780777,4690.5,4659.678270667791
2017-06-23,1255.7,1250.8645633220672,4708.875,4690.742112457752
2017-06-26,1245.3,1255.7585292220117,4669.875,4709.094484582544
2017-06-27,1249.6,1245.3644278764723,4686.0,4670.116604536771
2017-06-28,1248.0,1249.6597345352172,4680.0,4686.224004507065
2017-06-29,1243.5,1248.0635261535645,4663.125,4680.238223075867
2017-06-30,1242.3,1243.5689300894735,4658.625,4663.383487835526
2017-07-03,1229.3,1242.3710849761962,4609.875,4658.891568660736
2017-07-04,1223.8,1229.3785475730897,4589.25,4610.169553399086
2017-07-05,1220.3,1223.8752783775328,4576.125,4589.532293915748
2017-07-06,1224.9,1220.3693897128103,4593.375,4576.3852114230385
2017-07-07,1215.7,1224.9591378808022,4558.875,4593.596767053008
2017-07-10,1211.9,1215.759998011589,4544.625,4559.099992543459
2017-07-11,1211.1,1211.9537427425385,4541.625,4544.826535284519
2017-07-12,1218.8,1211.146777296066,4570.5,4541.800414860247
2017-07-13,1218.9,1218.8382118701934,4570.875,4570.643294513226
2017-07-14,1230.3,1218.9408304810524,4613.625,4571.0281143039465
2017-07-17,1234.1,1230.33989238739,4627.875,4613.774596452712
2017-07-18,1240.8,1234.1513435482975,4653.0,4628.067538306115
2017-07-19,1242.2,1240.863603401184,4658.25,4653.23851275444
2017-07-20,1238.7,1242.282037305832,4645.125,4658.557639896871
2017-07-21,1248.6,1238.801593208313,4682.25,4645.505974531174
2017-07-24,1255.6,1248.711187005043,4708.5,4682.666951268911
2017-07-25,1254.4,1255.726179552078,4704.0,4708.9731733202925
2017-07-26,1248.1,1254.544451904297,4680.375,4704.541694641113
2017-07-27,1261.1,1248.2589025020598,4729.125,4680.970884382724
2017-07-28,1264.9,1261.2589039206505,4743.375,4729.720889702439
2017-07-31,1267.6,1265.0678268551828,4753.5,4744.004350706936
2017-08-01,1271.0,1267.774985027313,4766.25,4754.156193852424
2017-08-02,1269.6,1271.1798483133316,4761.0,4766.9244311749935
2017-08-03,1268.1,1269.7852500915526,4755.375,4761.694687843322
2017-08-04,1257.7,1268.2869964241982,4716.375,4756.076236590743
2017-08-07,1258.0,1257.8886113405229,4717.5,4717.08229252696
2017-08-08,1261.8,1258.1781587600708,4731.75,4718.1680953502655
2017-08-09,1271.1,1261.9662122011184,4766.625,4732.373295754194
2017-08-10,1284.4,1271.2544059395789,4816.5,4767.20402227342
2017-08-11,1286.1,1284.5465285778046,4822.875,4817.049482166767
2017-08-14,1282.3,1286.250402081013,4808.625,4823.439007803799
2017-08-15,1270.3,1282.4560721755026,4763.625,4809.2102706581345
2017-08-16,1272.8,1270.4620317697525,4773.0,4764.232619136572
2017-08-17,1285.2,1272.9549159049986,4819.5,4773.5809346437445
2017-08-18,1295.8,1285.346466636658,4859.25,4820.049249887468
2017-08-21,1292.9,1295.9458209991456,4848.375,4859.796828746796
2017-08-22,1284.2,1293.0544339418411,4815.75,4848.954127281904
2017-08-23,1286.7,1284.3610491752625,4825.125,4816.353934407234
2017-08-24,1289.0,1286.8570678710937,4833.75,4825.714004516602
2017-08-25,1285.3,1289.1548900604248,4819.875,4834.330837726593
2017-08-28,1285.3,1285.4552115559577,4819.875,4820.457043334842
2017-08-29,1318.7,1285.450461745262,4945.125,4820.439231544732
2017-08-30,1308.5,1318.8329922914506,4906.875,4945.62372109294
2017-08-31,1311.8,1308.6528656482697,4919.25,4907.448246181011
2017-09-01,1320.4,1311.9568478822707,4951.5,4919.838179558516
2017-09-04,1333.1,1320.5607094287873,4999.125,4952.102660357952
2017-09-05,1335.6,1333.267340552807,5008.5,4999.752527073026
2017-09-06,1337.9,1335.782302236557,5017.125,5009.183633387089
2017-09-07,1343.5,1338.0947374224663,5038.125,5017.8552653342485
2017-09-08,1346.3,1343.7037205696106,5048.625,5038.88895213604
2017-09-11,1334.2,1346.5131326675414,5003.25,5049.424247503281
2017-09-12,1326.5,1334.4247362852095,4974.375,5004.092761069535
2017-09-13,1327.6,1326.7229648828506,4978.5,4975.21111831069
2017-09-14,1324.6,1327.8111218452452,4967.25,4979.291706919669
2017-09-15,1322.9,1324.7997493505477,4960.875,4967.999060064554
2017-09-18,1312.1,1323.08482670784,4920.375,4961.5681001544
2017-09-19,1309.6,1312.2722123742103,4911.0,4921.020796403289
2017-09-20,1311.3,1309.7506524085998,4917.375,4911.564946532249
2017-09-21,1292.1,1311.4292759299278,4845.375,4917.859784737229
2017-09-22,1294.8,1292.2206057429312,4855.5,4845.827271535992
2017-09-25,1293.3,1294.8940004825592,4849.875,4855.852501809597
2017-09-26,1300.1,1293.376932513714,4875.375,4850.163496926428
2017-09-27,1282.6,1300.1596688389775,4809.75,4875.598758146166
2017-09-28,1283.4,1282.6616178274153,4812.75,4809.981066852807
2017-09-29,1283.1,1283.4477338790894,4811.625,4812.929002046585
2017-10-02,1273.7,1283.1406866788864,4776.375,4811.777575045824
2017-10-03,1271.3,1273.7412996292114,4767.375,4776.529873609543
2017-10-04,1274.3,1271.335765981674,4778.625,4767.509122431277
2017-10-05,1274.5,1274.3302297711373,4779.375,4778.738361641765
2017-10-06,1261.8,1274.530842244625,4731.75,4779.490658417344
2017-10-09,1278.8,1261.8394095897677,4795.5,4731.897785961629
2017-10-10,1291.4,1278.8282022953033,4842.75,4795.6057586073875
2017-10-11,1289.3,1291.4332525253296,4834.875,4842.874696969986
2017-10-12,1290.3,1289.35256421566,4838.625,4835.072115808725
2017-10-13,1299.6,1290.3678327441214,4873.5,4838.879372790455
2017-10-16,1303.3,1299.680095911026,4887.375,4873.8003596663475
2017-10-17,1284.8,1303.3992785334588,4818.0,4887.74729450047
2017-10-18,1280.2,1284.926203918457,4800.75,4818.473264694214
